unique_id,ds,cutoff,all,pearson,spearman,kendall,mi,y
Sidrap,2023-12-20,2023-12-19,0.14895523,2.1695218,1.8639487,2.3247926,2.2111082,0.1000000014901161
Sidrap,2023-12-21,2023-12-20,-0.28918993,2.2802944,0.9566176,1.5400112,1.4920013,0.0
Sidrap,2023-12-22,2023-12-21,1.7440385,2.268084,0.92686814,1.4968305,1.424715,1.3000000715255735
Sidrap,2023-12-23,2023-12-22,3.2674508,3.3258896,2.730505,2.898197,2.7187686,0.7000000476837158
Sidrap,2023-12-24,2023-12-23,3.5267859,2.5243049,2.003046,1.7592183,1.5634859,0.800000011920929
Sidrap,2023-12-25,2023-12-24,3.0912373,2.5448654,2.2239885,1.9434918,1.7780081,0.7000000476837158
Sidrap,2023-12-26,2023-12-25,1.8594173,2.2613757,2.5907648,2.151493,2.0883682,0.1000000014901161
Sidrap,2023-12-27,2023-12-26,1.9390666,1.402426,1.976104,1.5050179,1.4182863,0.0
Sidrap,2023-12-28,2023-12-27,2.083201,1.0663953,0.8799503,0.8850738,0.640754,9.199999809265137
Sidrap,2023-12-29,2023-12-28,7.3717036,5.4024305,6.789279,5.3189373,4.0665674,0.8000000715255737
Sidrap,2023-12-30,2023-12-29,2.6337948,2.370004,3.8751569,2.443822,2.3841252,3.8999993801116943
Sidrap,2023-12-31,2023-12-30,5.506829,5.367259,6.172936,4.818332,4.2548933,2.8999998569488525
Sidrap,2024-01-01,2023-12-31,4.5854945,3.2536364,5.2087555,3.9476304,3.833957,9.800000190734863
Sidrap,2024-01-02,2024-01-01,10.198538,6.613326,9.05311,7.5794373,7.07631,4.499999523162842
Sidrap,2024-01-03,2024-01-02,6.0353403,4.6849217,6.0070686,5.2325816,4.8940997,11.299999237060549
Sidrap,2024-01-04,2024-01-03,9.247116,5.0506606,6.671504,5.276406,5.3298426,20.0
Sidrap,2024-01-05,2024-01-04,9.753425,7.9210277,8.045506,7.997294,7.055068,13.800002098083496
Sidrap,2024-01-06,2024-01-05,8.359011,7.611964,6.3357205,6.6580067,5.3211064,17.599998474121094
Sidrap,2024-01-07,2024-01-06,9.087563,8.066521,5.27059,5.572728,5.71397,10.800000190734863
Sidrap,2024-01-08,2024-01-07,6.0898743,6.9456825,4.393786,4.8997436,4.0113688,1.6000001430511477
Sidrap,2024-01-09,2024-01-08,1.9378952,2.9669845,3.9799786,3.1717892,3.292173,1.3000000715255735
Sidrap,2024-01-10,2024-01-09,2.2489393,2.9341643,4.2866855,3.246594,3.7192197,0.2000000029802322
Sidrap,2024-01-11,2024-01-10,1.5218172,1.623787,2.1330981,1.8167756,1.6644598,1.100000023841858
Sidrap,2024-01-12,2024-01-11,2.3241446,1.5217373,2.8383474,2.0838535,2.2608166,3.1000001430511475
Sidrap,2024-01-13,2024-01-12,4.511013,3.8391595,4.957929,4.190977,4.427388,5.700000286102295
Sidrap,2024-01-14,2024-01-13,5.3514085,5.2731714,5.3239346,5.6064115,4.7361045,1.100000023841858
Sidrap,2024-01-15,2024-01-14,2.4730842,2.569739,3.587136,3.3067825,3.128255,7.800000667572021
Sidrap,2024-01-16,2024-01-15,6.458589,5.265195,6.3548155,6.3411493,5.232849,9.0
Sidrap,2024-01-17,2024-01-16,5.8382525,4.908813,4.791671,6.1970005,4.83146,1.2000000476837158
Sidrap,2024-01-18,2024-01-17,2.9108353,2.3338587,3.9270945,3.8337111,3.1208057,5.0
Sidrap,2024-01-19,2024-01-18,5.0307293,5.0186663,5.9210215,5.8642273,5.2762947,0.9000000953674316
Sidrap,2024-01-20,2024-01-19,2.5517607,2.043355,3.289348,3.2993617,2.4682808,1.7000001668930054
Sidrap,2024-01-21,2024-01-20,3.3463473,3.290593,3.4552214,3.6844575,2.1343515,0.0
Sidrap,2024-01-22,2024-01-21,1.715694,1.863187,1.1362654,1.8206375,0.7001821,0.0
Sidrap,2024-01-23,2024-01-22,1.7028689,1.0030501,0.60092545,1.0734425,0.69846773,3.0999999046325684
Sidrap,2024-01-24,2024-01-23,4.1228867,2.6725578,2.415863,2.9402695,1.6753279,0.2000000029802322
Sidrap,2024-01-25,2024-01-24,1.6131098,0.8378848,0.33113194,0.77862096,0.27505767,0.0
Sidrap,2024-01-26,2024-01-25,0.89364326,1.1263158,1.8040355,1.3559456,1.3537282,0.0
Sidrap,2024-01-27,2024-01-26,0.6797116,0.9856799,1.9255763,1.4538699,1.3431934,2.0
Sidrap,2024-01-28,2024-01-27,2.2018664,2.4385037,3.3622344,3.0503068,2.9849977,0.9000000357627869
Sidrap,2024-01-29,2024-01-28,1.8454919,1.2093285,2.331186,2.3142903,2.224917,0.5
Sidrap,2024-01-30,2024-01-29,1.6490517,1.0520933,1.4081618,1.468532,1.3808343,0.3000000119209289
Sidrap,2024-01-31,2024-01-30,1.5949581,0.8149533,1.2734975,1.1913972,1.0111222,0.4000000059604645
Sidrap,2024-02-01,2024-01-31,1.810585,0.7272706,1.1645054,0.74967885,0.0501523,0.6000000238418579
Sidrap,2024-02-02,2024-02-01,1.6063156,0.934839,1.5455422,0.8913195,0.104044914,0.2000000029802322
Sidrap,2024-02-03,2024-02-02,1.4418843,0.5927063,1.1420367,0.679845,0.023443341,0.9000000357627869
Sidrap,2024-02-04,2024-02-03,2.3443108,1.1326503,2.5880651,1.9190363,1.7487481,2.299999952316284
Sidrap,2024-02-05,2024-02-04,3.5283842,1.5865283,3.6071682,3.1681647,2.2891364,1.3000000715255735
Sidrap,2024-02-06,2024-02-05,2.7553186,1.4521594,2.038215,2.4713118,1.2807758,0.2000000029802322
Sidrap,2024-02-07,2024-02-06,1.7283633,0.7924706,1.6131678,1.6176472,1.0913057,18.50000190734864
Sidrap,2024-02-08,2024-02-07,7.3217645,6.413533,3.7351189,5.4363203,3.5213685,1.3000000715255735
Sidrap,2024-02-09,2024-02-08,1.8938332,2.479919,2.8090973,2.6944656,1.5799415,0.8999999761581421
Sidrap,2024-02-10,2024-02-09,1.622707,2.239883,2.0992687,2.132297,0.9978862,1.600000023841858
Sidrap,2024-02-11,2024-02-10,2.863344,3.4648867,3.156457,2.9043229,2.324463,6.800000190734863
Sidrap,2024-02-12,2024-02-11,4.76184,4.9626336,3.1024013,4.440114,2.776132,5.199999809265137
Sidrap,2024-02-13,2024-02-12,4.4620886,4.331948,3.3551133,4.261778,3.4826934,0.0
Sidrap,2024-02-14,2024-02-13,1.629741,1.0585141,1.3889711,1.3986652,0.9152238,1.600000023841858
Sidrap,2024-02-15,2024-02-14,2.4459698,1.8670074,2.2003999,2.179518,1.3541629,9.700000762939451
Sidrap,2024-02-16,2024-02-15,7.7138443,5.6782527,4.563623,6.0834203,5.5034614,4.5
Sidrap,2024-02-17,2024-02-16,5.8571987,4.39233,2.2394853,4.018992,3.299339,6.09999942779541
Sidrap,2024-02-18,2024-02-17,7.4701533,4.394479,2.511128,4.31795,3.6672895,0.2000000029802322
Sidrap,2024-02-19,2024-02-18,3.1450572,1.8557558,2.3962376,2.1382282,2.3519363,0.0
Sidrap,2024-02-20,2024-02-19,3.4184217,1.928206,1.2114633,1.1552682,1.2053757,0.2000000029802322
Sidrap,2024-02-21,2024-02-20,3.0901089,2.0885274,1.812389,1.5116675,1.6769248,0.1000000014901161
Sidrap,2024-02-22,2024-02-21,2.6092396,1.1451274,1.775696,1.2942766,1.3508408,7.399999618530273
Sidrap,2024-02-23,2024-02-22,8.202673,5.9074154,5.8313646,6.6671414,5.754547,1.5000001192092896
Sidrap,2024-02-24,2024-02-23,3.6560812,2.4902518,4.654356,3.9490905,3.1713102,1.3000000715255735
Sidrap,2024-02-25,2024-02-24,3.572712,2.34542,4.0565457,3.6750994,3.287668,0.8000000715255737
Sidrap,2024-02-26,2024-02-25,2.596472,1.979565,2.5437214,2.3083684,1.1787786,8.100000381469727
Sidrap,2024-02-27,2024-02-26,3.929222,5.3252687,4.8278527,4.6484,2.8203626,0.3000000119209289
Sidrap,2024-02-28,2024-02-27,1.3869169,1.561548,3.1096938,2.7151036,2.609161,1.0
Sidrap,2024-02-29,2024-02-28,1.8159885,2.2655838,2.5196593,2.9213438,2.7681081,7.100000381469727
Sidrap,2024-03-01,2024-02-29,3.2981799,4.3424006,4.349821,5.4741435,3.360764,10.900001525878906
Sidrap,2024-03-02,2024-03-01,6.636304,5.32859,5.9321885,7.4820943,5.2289386,24.10000228881836
Sidrap,2024-03-03,2024-03-02,8.22133,2.98265,7.443786,8.251397,6.395854,13.20000171661377
Sidrap,2024-03-04,2024-03-03,3.04642,3.0249119,6.1667323,6.1005816,4.953718,4.199999809265137
Sidrap,2024-03-05,2024-03-04,0.7708993,3.64454,6.8009343,5.879523,4.148534,14.500000953674316
Sidrap,2024-03-06,2024-03-05,5.5104427,6.103026,8.25906,8.670919,6.54966,7.699999809265137
Sidrap,2024-03-07,2024-03-06,4.4586105,5.909604,6.400996,7.169453,5.645524,4.999999523162842
Sidrap,2024-03-08,2024-03-07,2.721474,5.19085,6.529374,6.7658005,4.925761,6.6999993324279785
Sidrap,2024-03-09,2024-03-08,4.901245,5.891118,4.7636695,5.826409,4.5480304,19.599998474121094
Sidrap,2024-03-10,2024-03-09,8.799859,8.870026,9.151372,10.495382,9.6061,10.500000953674316
Sidrap,2024-03-11,2024-03-10,3.7947593,6.6787763,6.8037333,7.1007004,6.53334,0.0
Sidrap,2024-03-12,2024-03-11,-1.4071227,2.3788996,4.0358496,3.667316,3.6540036,3.6000001430511475
Sidrap,2024-03-13,2024-03-12,-1.0748283,3.7419686,6.3998394,6.581545,5.777489,0.5
Sidrap,2024-03-14,2024-03-13,0.3817172,2.4567058,3.2885425,3.198482,3.1475785,0.1000000014901161
Sidrap,2024-03-15,2024-03-14,1.5328559,2.1009598,2.8625245,2.3387737,2.4571967,4.899999618530273
Sidrap,2024-03-16,2024-03-15,3.1573832,4.251353,4.035526,5.001542,4.1857796,0.1000000014901161
Sidrap,2024-03-17,2024-03-16,1.603939,2.223727,2.0783691,2.437146,2.095862,0.0
Sidrap,2024-03-18,2024-03-17,1.7851354,1.7812276,2.0548065,2.12828,2.207395,0.2000000029802322
Sidrap,2024-03-19,2024-03-18,1.7105883,1.6498464,1.2701154,1.4721342,0.8023213,0.8000000715255737
Sidrap,2024-03-20,2024-03-19,2.10001,1.783147,2.1621878,1.4885259,0.51938176,0.4000000059604645
Sidrap,2024-03-21,2024-03-20,2.0099213,1.9351482,2.7735531,2.598339,2.1734405,13.30000114440918
Sidrap,2024-03-22,2024-03-21,5.3256626,5.402346,5.3389053,5.5189176,4.2945733,0.3000000119209289
Sidrap,2024-03-23,2024-03-22,1.6681426,2.6338837,4.1577387,3.5736852,2.7904344,0.800000011920929
Sidrap,2024-03-24,2024-03-23,2.1202345,3.3307858,4.192535,4.008061,3.5182076,1.8000000715255735
Sidrap,2024-03-25,2024-03-24,1.930049,3.68634,4.628989,4.9095244,4.188853,33.900001525878906
Sidrap,2024-03-26,2024-03-25,13.399373,12.110969,12.1834955,15.016039,10.81356,23.70000267028809
Sidrap,2024-03-27,2024-03-26,8.674896,11.225372,11.140002,11.928824,10.064029,14.000001907348633
Sidrap,2024-03-28,2024-03-27,5.168577,7.8396916,8.733428,7.9161625,6.2988605,7.599999904632568
Sidrap,2024-03-29,2024-03-28,4.157151,8.888868,10.6457405,8.493487,6.8778396,5.199999809265137
Sidrap,2024-03-30,2024-03-29,3.8617496,6.585331,6.49268,5.8709483,5.1752625,12.399999618530272
Sidrap,2024-03-31,2024-03-30,5.5903597,10.166877,9.675686,9.714959,8.964431,10.900001525878906
Sidrap,2024-04-01,2024-03-31,4.3604245,6.63979,8.703275,8.029386,6.887205,0.4000000059604645
Sidrap,2024-04-02,2024-04-01,0.82313025,2.8175745,3.9513345,3.1123538,2.7422667,0.3000000119209289
Sidrap,2024-04-03,2024-04-02,1.6569514,2.9473581,3.8437464,3.0831888,2.9253867,0.3000000119209289
Sidrap,2024-04-04,2024-04-03,1.7958239,3.2927392,3.899023,3.0131052,2.6299467,1.6000001430511477
Sidrap,2024-04-05,2024-04-04,3.0190783,3.5390337,4.3015723,3.3103273,3.507473,3.299999952316284
Sidrap,2024-04-06,2024-04-05,4.411448,4.437432,5.198226,4.762914,4.612148,0.4000000059604645
Sidrap,2024-04-07,2024-04-06,2.0856338,2.3285365,2.8924031,2.7908373,2.2045524,1.6000001430511477
Sidrap,2024-04-08,2024-04-07,3.288446,2.955277,3.8596735,3.896983,3.2065787,20.200000762939453
Sidrap,2024-04-09,2024-04-08,9.615344,6.72996,5.3304687,9.391507,7.5374475,14.500000953674316
Sidrap,2024-04-10,2024-04-09,8.579788,5.4638524,5.526824,7.1182275,6.5420375,7.099999904632568
Sidrap,2024-04-11,2024-04-10,4.8564076,1.7084765,6.8070874,7.1185493,5.7749443,13.90000057220459
Sidrap,2024-04-12,2024-04-11,6.968703,4.880408,7.4426517,8.534579,7.072656,0.4000000059604645
Sidrap,2024-04-13,2024-04-12,1.8848685,2.464705,2.73631,2.7149053,1.0095812,3.700000047683716
Sidrap,2024-04-14,2024-04-13,4.8638983,4.824707,4.9828773,5.2088823,3.2437568,2.300000190734864
Sidrap,2024-04-15,2024-04-14,3.5299358,5.112057,3.6989608,5.0413504,3.9915004,7.799999237060547
Sidrap,2024-04-16,2024-04-15,5.088014,6.9978943,5.143062,6.967178,6.099271,7.399999618530273
Sidrap,2024-04-17,2024-04-16,5.451233,5.351661,6.5150943,7.115768,7.193108,3.5999999046325684
Sidrap,2024-04-18,2024-04-17,3.4156232,4.2055125,4.6898274,5.358876,5.7803354,3.1999998092651367
Sidrap,2024-04-19,2024-04-18,3.540772,4.0847497,4.73087,5.155762,4.9040236,1.2000000476837158
Sidrap,2024-04-20,2024-04-19,3.0302293,2.9269018,3.7839584,3.4801817,3.148069,16.0
Sidrap,2024-04-21,2024-04-20,10.264246,7.6636095,6.315251,7.5296316,5.8254647,6.100000381469727
Sidrap,2024-04-22,2024-04-21,7.067088,5.5955,5.2850533,5.4356937,3.5166845,17.899999618530273
Sidrap,2024-04-23,2024-04-22,13.783604,10.877897,10.186838,10.07226,9.51199,3.0999999046325684
Sidrap,2024-04-24,2024-04-23,4.831639,5.4558053,7.5697126,6.6450944,5.7531157,19.400001525878903
Sidrap,2024-04-25,2024-04-24,10.183844,7.5126452,9.103953,9.998293,7.940357,2.499999761581421
Sidrap,2024-04-26,2024-04-25,3.5825105,3.2632768,7.6842966,5.725677,4.179892,2.0999999046325684
Sidrap,2024-04-27,2024-04-26,3.4302173,4.2745895,6.00494,5.364944,4.8306155,20.39999961853028
Sidrap,2024-04-28,2024-04-27,8.197483,9.059592,7.6904674,9.774842,8.4761715,2.900000095367432
Sidrap,2024-04-29,2024-04-28,3.537355,5.379516,5.8307776,5.92578,5.4272585,68.39999389648438
Sidrap,2024-04-30,2024-04-29,15.831293,12.699613,8.353083,20.19266,13.736642,1.3000000715255735
Sidrap,2024-05-01,2024-04-30,1.9149138,1.7083211,-0.65963876,2.6892278,2.2099714,0.4000000059604645
Sidrap,2024-05-02,2024-05-01,1.0218208,4.9977074,3.2287498,4.8470945,3.8987236,10.899998664855955
Sidrap,2024-05-03,2024-05-02,1.8443452,2.5908444,7.3969793,8.7767315,6.7641263,20.39999961853028
Sidrap,2024-05-04,2024-05-03,4.5325627,7.4165974,3.7987719,8.2384205,7.235092,11.00000286102295
Sidrap,2024-05-05,2024-05-04,3.1104655,4.7666373,3.9381647,7.083953,5.819218,5.59999942779541
Sidrap,2024-05-06,2024-05-05,2.8479624,4.1306057,1.9001963,4.2291536,3.091961,0.7000000476837158
Sidrap,2024-05-07,2024-05-06,0.60014796,3.3383331,2.2216845,2.71556,1.7750032,1.3000000715255735
Sidrap,2024-05-08,2024-05-07,3.1725488,4.6367188,2.8318639,3.5311642,3.2314093,2.799999952316284
Sidrap,2024-05-09,2024-05-08,3.0622997,4.493691,3.1246529,4.4926424,4.4648814,10.5
Sidrap,2024-05-10,2024-05-09,4.449204,5.1550183,5.618613,7.992002,7.258929,0.5
Sidrap,2024-05-11,2024-05-10,1.5686798,1.0251187,1.7817824,2.9666777,2.4434156,0.2000000029802322
Sidrap,2024-05-12,2024-05-11,1.772808,2.337287,1.0339327,3.3070579,2.6104937,2.299999952316284
Sidrap,2024-05-13,2024-05-12,3.301786,2.6760788,2.2671275,4.603679,3.8296933,0.2000000029802322
Sidrap,2024-05-14,2024-05-13,1.7011361,2.0514264,1.7222874,3.3340416,2.504348,0.0
Sidrap,2024-05-15,2024-05-14,0.900897,1.5855538,1.0079153,2.7771864,2.1626647,1.0
Sidrap,2024-05-16,2024-05-15,2.1621869,1.2850113,2.4462037,3.3778102,2.4540844,1.0
Sidrap,2024-05-17,2024-05-16,1.7713952,2.2327037,2.3044884,2.707284,2.409183,0.4000000059604645
Sidrap,2024-05-18,2024-05-17,1.3800437,2.1830623,2.2290158,3.050146,2.9850552,0.6000000238418579
Sidrap,2024-05-19,2024-05-18,1.4281828,3.1526425,2.2845879,3.134633,2.7890365,0.0
Sidrap,2024-05-20,2024-05-19,1.8694447,1.7744358,1.9920481,2.64578,2.5682533,0.1000000014901161
Sidrap,2024-05-21,2024-05-20,1.189641,1.3668888,1.9093626,2.429839,2.6741533,0.4000000059604645
Sidrap,2024-05-22,2024-05-21,1.6694887,1.5127213,2.3474505,2.6330044,2.9034958,3.1000001430511475
Sidrap,2024-05-23,2024-05-22,4.7606373,4.224695,5.5331225,5.5749426,5.713674,1.3000000715255735
Sidrap,2024-05-24,2024-05-23,1.6084372,1.5709109,2.7831366,3.104576,1.9012953,0.800000011920929
Sidrap,2024-05-25,2024-05-24,1.0641693,1.6093192,2.0970833,3.0429044,2.063575,0.9000000953674316
Sidrap,2024-05-26,2024-05-25,1.7760184,2.4183273,2.6644025,2.8917928,1.8642582,4.899999618530273
Sidrap,2024-05-27,2024-05-26,5.3891234,6.852559,5.46815,6.2167606,4.8923516,0.6000000238418579
Sidrap,2024-05-28,2024-05-27,2.026499,0.6844053,1.2101775,1.0118294,0.2852713,7.700000762939453
Sidrap,2024-05-29,2024-05-28,7.366228,1.4662097,6.417139,6.3430037,5.4261727,9.600000381469728
Sidrap,2024-05-30,2024-05-29,8.842307,2.9905534,5.728299,5.520371,4.0900464,6.900000095367432
Sidrap,2024-05-31,2024-05-30,7.197222,3.8162794,6.568826,6.355347,5.2688,1.8000001907348633
Sidrap,2024-06-01,2024-05-31,2.4277515,0.33232224,2.9360828,2.7414596,3.104619,10.700000762939451
Sidrap,2024-06-02,2024-06-01,7.0144196,4.44325,6.568882,7.2374973,6.50196,1.2000000476837158
Sidrap,2024-06-03,2024-06-02,1.4508562,0.5884038,3.776254,3.075623,2.8107176,7.400000095367432
Sidrap,2024-06-04,2024-06-03,5.4485626,3.2550468,4.87709,4.690514,5.148669,0.4000000059604645
Sidrap,2024-06-05,2024-06-04,0.9611302,1.3939462,2.4622543,2.3018947,2.250675,0.9000000357627869
Sidrap,2024-06-06,2024-06-05,1.6009548,1.4983296,1.5543895,2.008782,1.8449149,0.0
Sidrap,2024-06-07,2024-06-06,0.23399782,1.2304215,0.73265624,1.1271689,1.0219147,13.0
Sidrap,2024-06-08,2024-06-07,2.7878811,3.8552341,5.4899893,7.3162556,5.497998,3.8000001907348633
Sidrap,2024-06-09,2024-06-08,2.9698906,2.458331,2.489236,4.370165,3.1702876,1.3000000715255735
Sidrap,2024-06-10,2024-06-09,1.8864658,1.5918362,1.4898076,2.6565235,1.4606524,0.6000000238418579
Sidrap,2024-06-11,2024-06-10,0.55805695,1.1471997,1.3143971,2.2756584,1.8426441,8.199999809265137
Sidrap,2024-06-12,2024-06-11,3.6913795,6.0305967,3.7685943,5.5585265,4.73294,9.899999618530272
Sidrap,2024-06-13,2024-06-12,2.7601495,5.217171,4.830148,6.442591,5.5832553,0.5
Sidrap,2024-06-14,2024-06-13,0.5236007,0.2547127,1.4181695,2.0336323,1.6110196,0.0
Sidrap,2024-06-15,2024-06-14,-2.1031976,-0.16986716,0.73349226,1.6350232,1.034373,0.7000000476837158
Sidrap,2024-06-16,2024-06-15,0.6327071,0.46550643,0.8351089,1.8381715,1.2078643,0.4000000059604645
Sidrap,2024-06-17,2024-06-16,0.18879008,1.3627044,0.37981653,1.2149861,0.78453434,1.3000000715255735
Sidrap,2024-06-18,2024-06-17,-0.24429262,1.8999199,1.2720332,1.2150099,0.9863831,0.0
Sidrap,2024-06-19,2024-06-18,-0.26620042,1.2182972,0.27267873,0.37450182,0.20545268,0.5
Sidrap,2024-06-20,2024-06-19,-1.7539607,1.276103,0.6087247,0.5277399,0.56468403,0.1000000014901161
Sidrap,2024-06-21,2024-06-20,0.21810734,0.6100851,0.13579583,0.1407969,-0.1337992,1.8000001907348633
Sidrap,2024-06-22,2024-06-21,0.5757201,1.9809147,0.9232861,1.2575762,1.1775687,1.1000001430511477
Sidrap,2024-06-23,2024-06-22,-0.32631338,1.3535161,0.9165798,1.281683,0.8492664,0.8000000715255737
Sidrap,2024-06-24,2024-06-23,0.3450489,0.28178358,0.6214832,0.73095787,0.42540026,12.699999809265137
Sidrap,2024-06-25,2024-06-24,5.438786,5.2299323,2.723871,3.7897825,3.065358,11.899999618530272
Sidrap,2024-06-26,2024-06-25,4.3930483,3.599471,1.5779531,2.676454,1.9786284,1.0000001192092896
Sidrap,2024-06-27,2024-06-26,-0.24551761,1.3241324,2.1187477,2.294795,2.0920193,0.0
Sidrap,2024-06-28,2024-06-27,-0.1711806,0.61376536,0.5436182,1.05113,0.9214212,6.5
Sidrap,2024-06-29,2024-06-28,2.0400212,3.6148262,6.407559,6.445371,6.241339,1.5000001192092896
Sidrap,2024-06-30,2024-06-29,-0.56039464,1.9606825,3.1885037,2.9361024,2.8982077,5.69999885559082
Sidrap,2024-07-01,2024-06-30,0.5525596,2.385973,5.5054526,5.848258,5.744374,7.19999885559082
Sidrap,2024-07-02,2024-07-01,2.2186408,0.69406545,6.0509524,5.1420064,4.799338,31.799999237060547
Sidrap,2024-07-03,2024-07-02,8.491714,5.346898,4.4552293,10.214455,8.594022,14.100000381469728
Sidrap,2024-07-04,2024-07-03,4.133193,4.311494,2.202562,4.878793,3.5059485,0.0
Sidrap,2024-07-05,2024-07-04,-0.46724212,2.600932,0.5383501,1.0380574,1.0959839,1.2000000476837158
Sidrap,2024-07-06,2024-07-05,-0.21553624,3.302197,2.4284692,2.3562136,2.671097,0.3000000119209289
Sidrap,2024-07-07,2024-07-06,-0.23744237,1.6035343,1.0189943,1.5527174,1.526257,2.5
Sidrap,2024-07-08,2024-07-07,0.6107166,2.135884,2.1262186,2.0603228,2.0023317,0.800000011920929
Sidrap,2024-07-09,2024-07-08,0.6065923,0.9892822,0.96375364,1.1433046,0.90372527,1.0000001192092896
Sidrap,2024-07-10,2024-07-09,0.04845667,1.5548602,0.92510235,0.98092115,0.89244545,0.5
Sidrap,2024-07-11,2024-07-10,1.0264132,1.8576732,0.92061454,1.4401052,1.2186406,0.0
Sidrap,2024-07-12,2024-07-11,0.040757537,0.7502507,0.17318904,0.24055123,-0.12809765,0.6000000238418579
Sidrap,2024-07-13,2024-07-12,0.64014125,1.1325557,0.7783942,0.8765931,0.49816763,0.7000000476837158
Sidrap,2024-07-14,2024-07-13,0.6843159,0.9286103,1.1951402,1.1540782,0.8473997,0.5
Sidrap,2024-07-15,2024-07-14,0.5427879,1.1881435,0.37582672,1.3144672,0.9927215,15.800000190734863
Sidrap,2024-07-16,2024-07-15,7.193201,7.569383,3.7698038,6.770897,5.637848,1.3
Sidrap,2024-07-17,2024-07-16,1.3400631,3.284995,-0.07393837,2.419845,1.8788762,0.3
Sidrap,2024-07-18,2024-07-17,0.34344614,2.124499,0.36565256,2.1478922,1.8929856,0.0
Sidrap,2024-07-19,2024-07-18,0.047233462,2.1660676,0.7444725,1.2958984,1.1610298,0.0
Sidrap,2024-07-20,2024-07-19,0.041715264,0.375731,0.3114097,0.599172,0.5628772,0.0
Sidrap,2024-07-21,2024-07-20,0.042963743,0.0025135279,0.37738156,0.62197185,0.49648285,0.3
Sidrap,2024-07-22,2024-07-21,0.3460251,0.3028872,0.88969266,1.1776474,1.0599903,1.1
Sidrap,2024-07-23,2024-07-22,1.148853,1.3792956,1.6786633,1.844233,1.8331344,0.1
Sidrap,2024-07-24,2024-07-23,0.14333916,0.16263855,0.09115684,0.446697,0.41828406,2.0
Sidrap,2024-07-25,2024-07-24,2.0450506,1.3924156,1.4515429,1.8184062,2.0002117,10.1
Sidrap,2024-07-26,2024-07-25,8.444345,5.3776436,4.2552543,5.9910727,5.211232,10.700001
Sidrap,2024-07-27,2024-07-26,7.459209,6.432428,3.3567536,5.102322,3.7271996,0.6
Sidrap,2024-07-28,2024-07-27,0.65335846,0.8617585,0.7559664,1.0283163,-0.11326039,5.0999994
Sidrap,2024-07-29,2024-07-28,5.154962,2.5598881,2.2714005,2.4419737,1.1075041,0.1
Sidrap,2024-07-30,2024-07-29,0.15857911,1.0682495,1.043463,0.90731233,0.46030343,0.70000005
Sidrap,2024-07-31,2024-07-30,0.7591127,0.799371,1.0149581,1.0856962,0.70851886,0.4
Sidrap,2024-08-01,2024-07-31,0.45501745,-0.09873712,0.5600767,0.678651,0.41106403,0.4
Sidrap,2024-08-02,2024-08-01,0.4554119,-0.48167408,0.5596632,0.7136941,0.6438329,0.5
Sidrap,2024-08-03,2024-08-02,0.55743885,0.33576703,0.86212313,1.2032368,1.3690085,1.9
Sidrap,2024-08-04,2024-08-03,1.9599264,1.0322223,2.2051048,2.3616395,2.3870609,0.1
Sidrap,2024-08-05,2024-08-04,0.15350962,0.5334991,0.19506812,0.3902166,0.3771962,1.2000002
Sidrap,2024-08-06,2024-08-05,1.2543932,1.0482837,1.1357172,1.3830855,1.3687606,3.1999998
Sidrap,2024-08-07,2024-08-06,2.482294,2.1292574,1.1092834,2.7765906,2.6822429,0.0
Sidrap,2024-08-08,2024-08-07,0.054623842,0.77505374,0.13359225,0.39775455,0.4271412,0.9000001
Sidrap,2024-08-09,2024-08-08,0.7518307,1.0390842,0.7634541,0.8131163,0.77875817,0.0
Sidrap,2024-08-10,2024-08-09,0.052618265,0.26984715,0.031787753,0.030900955,0.016949892,0.0
